eixo,keyword,titulo,data_pub,fonte,link,coletado_em
Inteligência Artificial,"""edital"" ""IA"" pesquisa",IA criada na FURG para apoiar professores da educação básica é escolhida em 1º Lugar em Edital da CAPES - luizmuller.com,"Mon, 20 Apr 2026 07:00:00 GMT",luizmuller.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNNC1DczVCdVl5ZE44M3dWS0FSZERQdWR5cjA3UF9zSE1PUm5ycFl3TExvYURYY1AzdVBCTjZMNFlrbHBhYy1PTHBrSnppVVpSYl9WbTJCTFdOWHl0WlJ0RHRpZnhZUVhEcmJLX0ZDSHM3ZGdRQmZZaUNOUHF4dGVsZ2hULVBFekJSaVRyUFZvMTMtMDAxN0dJYzhyd3pSZWsyVkphQlBjQVVrNjZpVnlOZERPSHdUVDBmZWQ4TWx0eDlDazNEaDJ2RDdGSzA5MjFqelN3YQ?oc=5,2026-06-23T00:25:28.243093+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",Edital para escolha de dirigente do Laboratório Nacional de Computação Científica está aberto até 15 de maio - www.gov.br,"Thu, 23 Apr 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMiggJBVV95cUxPRGsyME41clY5U3Via1loaXpKNjlxeUZLcTZSMVoxSGhGM1dUbnVwbm5NSFF6VHIzMmwyOThPdFZxUjRxbE91anhrNEhEdER1U291NmJJZTFrT2VQS0kwV2NMVUx5aXJScVR6ZkNpNjE4ajVDMGpTLTFHX0VubkxkX2ZHX284TElSLWZPa1JVTTB0S3dGUjduTHF6QllYQXNrUHJOZm9KNnI5TTFvbEF6UFZ3SmFXdVRtQThTRGx0ajc0WVRRZTJmdlBqR01fbkhTMWh4ZkpqYjkxMnl6SHpNT3Jic2Jpb0dPbjhsNzA1ZjJTSXdHR1AwaGNFZ3l3Tko3blE?oc=5,2026-06-23T00:25:28.823151+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital","Governo Federal lança 1º edital para batalhas de rima, slam e saraus - O POVO","Mon, 18 May 2026 07:00:00 GMT",O POVO,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRDdxd215djJJYTlPNmhIWjBpRUNOdkZ6dGJwOUhxdEFfb2xRX3p4SXNWbGl3TVh6YkgwOFFFdTdEbDdWS3JkYmtUcWxhNi0tcDZ4cVE5dGd4LW9sOThrTEhMbFphLURXNFpUSlBEdHdtVXJLSndFcFIzZl84S0oyalNVaXl2SFRFV2pwSDc1OUc4R1R0aE9tazNLMjhndkZPdEFnM1FPY0F0M1pMeWJOT2I2NDVSV2tw?oc=5,2026-06-23T00:25:28.839819+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",UNIR publica edital de apoio à produção qualificada na pós-graduação 2026 - UNIR - Universidade Federal de Rondônia,"Wed, 22 Apr 2026 07:00:00 GMT",UNIR - Universidade Federal de Rondônia,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1ocWszaFVhYkVqemZDZGwtd2RSandRYWM5Szc2R1lDSElKWmgyaTl6eld6dXJWa3dENV9QVHZqeFNaQlhfM3VGZV9saHpBTHBUR3c?oc=5,2026-06-23T00:25:30.805337+00:00
Incentivo a Publicações,"""edital"" apoio à publicação","Prefeitura por meio da Secretaria Municipal de Cultura e Economia Criativa lança 12 editais, confira a lista completa - Prefeitura de São Paulo","Fri, 08 May 2026 19:41:50 GMT",Prefeitura de São Paulo,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOeGE4WW9zaU15VU13cmd2NzRMOFdwNnVCenVKQmNQVTdQNURPWUJVOWprZWNBTGxWZXBwM05FbEZwakdoTEk2MDZXSktoM015X3dpc0tlX2J0VU9HTmw1NUl2WFVEVWZDZEs4bmd4Wno3SHpLTWd6Z084WFQ0cXNsZE8wMmlhOGJwRHNLZ3dhX0JEQks2ckgtTlc2SXdVSU1IaG5URWVteU1ucW1KdEdyRjhYTkVuNldhWDBlVW9qNmlUUTB6cWRkX2pVNGFSSi1RWGtNSzJXSkp4V1BBcHhuSFdtY2FSTHJrQklvdF9xQ1hQTnpMZms0?oc=5,2026-06-23T00:25:30.810673+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Governo de Pernambuco entrega livros de sensibilização científica e lança edital de apoio à 23ª Semana Nacional de Ciência e Tecnologia - Jornal O candeeiro,"Tue, 09 Jun 2026 07:00:00 GMT",Jornal O candeeiro,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNUjRUMzlHZ0E2RFp5X2xfSmpHQXdXeG1TcC1McWk4VUI2bzVWU2pkSDgzejJNNEZjUFIxMzJ5elBOa0NMenp3Y3BPWlZoLW5CeWRLeG96THNlaVpOVkJBMWpiNHRNTWlXRXVXenBJdEpOVl9QTk8ydVY2M2FDeWx1UV9ZT2hiR3E4cFhSOUFDcGlkNHZvSFpyMDctVUprOWZ3Nmx0NlUtR0RnVzJhVjRPeTZ1Z2tyZUtQTzI0WmluWW5rb2QxYXdpTTF6dmlrbThjbGkwdFJXdmxEZFZiOXh2VVVpU2dxVG1DOEhVSllRMTdRZw?oc=5,2026-06-23T00:25:30.814733+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Multiartista paraibano Cley Tornado lança novo livro e consolida trajetória voltada às narrativas negras - Portal Correio,"Thu, 05 Mar 2026 08:00:00 GMT",Portal Correio,https://news.google.com/rss/articles/CBMizwFBVV95cUxQMG01UDVxZnU3SFhVb25YcUx6bm1kTDZyd3pCTlVrS0hLYUE0VWNfM0JtekFqd1ZmbXlFTkFOQWJOSUhUX2VmVmdkc0hwWFB5NU9jeFBHTGZ4Zm53eXR6MDRMTFlWTEM0bjhkak1mbXEtdURSVzNkNGRzb0tSSm9LU0t5d05ZR2c4V0c0TTJvQlhfSEtFak9xMmhPenFWRzJLQ2lrdzA1N00tbVFETHpYUlB1M0tRMy1pNmtqOXVrLWxCSzBwWWFKb0txZVJTejg?oc=5,2026-06-23T00:25:31.380954+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros","RN abre inscrições para editais de cultura com 293 vagas e investimento de R$ 8,25 milhões - Agora RN","Mon, 16 Feb 2026 16:01:17 GMT",Agora RN,https://news.google.com/rss/articles/CBMivAFBVV95cUxPR18zWHhGTndDd1g1MFRjMkRrR3lJbTFDazNLN1FwZVNKX2p6Q1BKOGUxOV9NQ0k5MmlWcVpvcW4wQmVjeGI1NFBCNkI3RFhTOFhXSmVWMkVaQm11QmFUQ0t3c0VUTGRDSGJuRDEyaXFXNnMxdEMzRV9wV3h6UVFCUlQtRkxfaU5sTXRvWW5nbGxGOWpVWkN6R21UQjgtalhPbi02dHFGTUFtWnlQWXFBTXk2dXgxUmNhbXNDcg?oc=5,2026-06-23T00:25:31.397261+00:00
Memória,"""edital"" ""memória""",Governo do Estado inaugura Centro de Documentação e Memória do Recôncavo Baiano - ba.gov.br,"Tue, 12 May 2026 07:00:00 GMT",ba.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdlVCemYtczRwd3dBUjN1OUdLUVRtRjZVV1VYTEJQQzdGRW42YWtrYzBlQTY2SWp5STBzd2dzaDgxWnp0TF9LY0lSUXVyTktiSzI5c1VGXzQwN1B6RmV0SE5DZkJpaFdzUlBGbGpMTnlOclFNNHZReUI1R3pNYVhxYlRKWmpUMUJCQnpDbER1ZEptcEw0UzdmaHdIUmZRNFZpdUtRdkFLckx4ajBkY0ZEVFpXeGZRSnZHRGFrXzdzOUFpTDg?oc=5,2026-06-23T00:25:32.218617+00:00
Memória,"""edital"" ""preservação da memória""",Edital seleciona participantes para comemoração dos 80 anos da Biblioteca Municipal de Erechim - Jornal Bom Dia,"Mon, 22 Jun 2026 13:34:00 GMT",Jornal Bom Dia,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNQVJDUkpydHA5bjNHSGlqN1lJLXczYTJjMlZKcHZmU21VVVh3NUxsbTJGMktaTW9SaW1qNnpCS25BSFdScGVibTNiVmFSa0lVVDV6Y2Y4T1NZVzNWSG1pNXBLdlJmSTFTb1NGMDhYQ1RJVHV4dFZtMHdOWHlQS1c2b1VjRXBFcTBCUjY1YUVmajU2bkc0MWVRNU90UXVaNVBrenBvaEpDd2pYNFk3TXBqZ0VMRUVsZm8xTGFZVWhvX1M3aWp3REdHUEZlempwdU1WVTJsbmM2UQ?oc=5,2026-06-23T00:25:32.641568+00:00
Memória,"""edital"" ""preservação da memória""","Fundação de Cultura seleciona projetos culturais para ampliação de acesso a museus, arquivos e bibliotecas - Portal Único ms.gov.br","Thu, 23 Apr 2026 07:00:00 GMT",Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOckJRVlQ2dUNndzNMaG9JRm5FaXNaY1YwZVY5Mmt0VXRXeWF5RXp4TWV4dS12WjRsY0loUmJUSDU2S1Q2cXBsN2ljTVYyY2pOZjFwLVRfYnMzTUw0Ml9JOGhTd2pkVzMwRV94bS1RTVRHZnk4dG8zTUhtQWk4OHl0Y0tMZW5XWE1HbVBocHZvVWoxN0xhRVRmVVFQVXBCYjhnM1ZhRFhPSnZKMmpmVW11TXlJdXZ4Tjdyd0FWQ29HQ1RJTVZsUEZoTnUwcS1OTUlKVFE?oc=5,2026-06-23T00:25:32.643259+00:00
Memória,"""edital"" ""preservação da memória""",MAGMA sedia oficina sobre preservação digital de acervos em parceria com o Museu da Pessoa - Acontece Botucatu,"Wed, 07 Jan 2026 08:00:00 GMT",Acontece Botucatu,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPWVdUWWNSalpZaDdycFFCbVNNRFUwWWRPVFBpSkxRdHozSzdkUXVaMXpBSk9zbFNSa3Jrb1AtVzVGc095dnYzaVBYVnMtTTFyUmdBNlNsTHNUT3VYaVEtY2VYOTBJLU5IT3BSVFNvTlMwRWVWYnBtam00bEQta3VzMVJKZHpSYWZjTDNyckNuN1Ayc1h0VllFVE9CN2NzOXZ4M19Mblk4VGJOckR0UVpqakpUVU1PckVJMnYzSVBHRWF1ZWJtQ3BGXw?oc=5,2026-06-23T00:25:32.658300+00:00
Memória,"""chamada pública"" ""memória"" cultural","Fundo Marielle Franco abre inscrições para projetos culturais em periferias, incluindo o Norte | Cultura | O Liberal - O Liberal","Wed, 01 Apr 2026 07:00:00 GMT",O Liberal,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQTnNqSU5ZSklFMzBfR2EzOUlncUxzbVRieVczeHpSay1fdHJPSWpTaTA1X3dzSThQdm5EV1lNOU5PdEhNdnNrREROaHQ3eWhxYXgwWmlhZFNaYTJqMzA1WEIzS3hLSy1PMUJSaExIc2ZJYU8zcjliWlVNU3A4NTFBcXNoY0N3SV9OMWdGRnZFeExkLThwRVY0S2dDWmpEX1JuWTlEemlqR2tNYU9sT1dnY1NrS0Z0UGNKVWtUY2dtSzZwVmhTdFNqZ3c0MERJWk9SNXfSAdcBQVVfeXFMUHRaMWhFXzdNajI2YmtMWERUQ0ZURVYwTFliYXRqR09YWlVvcV9MQ2pDYUdZcGZITUpURWxfRmxXTzVuV0JkcE5lcDFRWDdMUFJwcGFLc3V6MElOVDB5S0w1dXcxdm9lTWFsQnB5ejJTdm5kOWh1b29iQ052aWx2Y29aSDJZOWZQbW1pNTVhR0hlLVctdHdIUzZLUlZuaUs3dzRNR2hHRXdDS3NzZzhkZWdSTjJVajJaQ1JIRHFBN1RocUNHa1V0blFtbHNIRHU3LTFIZGp1VVU?oc=5,2026-06-23T00:25:33.675537+00:00
Memória,"""curso"" ""conservação de acervo""",Museu Pedro Ludovico soma mais de 5 mil visitantes e encerra 2025 com ações culturais e obras de revitalização em andamento – Secretaria de Estado da Cultura - goias.gov,"Wed, 14 Jan 2026 11:20:05 GMT",goias.gov,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPc1M2blpKN1pVVVJ6aUp1X3pDdWVOS0RyVFJreFhWVWxjdEJRa1oteXkwT3VGTGcySHFWMmxCVXlPQXpic29zMkN1YU1oYk9XWFVJaXlNY0MzanA3anMtQWw2YjhTaFpfcG4zcmNnVXYwR3VnT25kNUVRdGdoM0pSbTdZSl9nSGtKQnFFNVFmc3NfQ0cwMUZEdlVNYnZNMTBseE9PaWlIdVlsZ05MZDJ5SmJqNHk3VlptT0d2RUxYeVJlUmxlVk1YQ3ExY1Bjbkw0YXh3N2Ywb0tMM1E0a3lfT08xaUt6bDhi?oc=5,2026-06-23T00:25:34.921646+00:00
Memória,"""formação"" ""preservação de acervos""","Dia do Bibliotecário: na era da Inteligência Artificial, profissionais ganham novo protagonismo - São Carlos Agora","Wed, 11 Mar 2026 07:00:00 GMT",São Carlos Agora,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPOUg1T2FvOFFGb2hiZUdNVTl1Sm9XWVBRcmhCVWZsT1IySy1EQUJ3dUpySE5FcFNHWlVJRDNOTkV4YlBqTktydVNJMmJCYzY0aHZfQ2NFUE11ZHEtR3lJUG5CZHBGWmF3MEtJcERkVndwQTJmcms0bXBJOW03dW1QNlpxTTd5Zkprd0ZObU5STWtvS1ZoYmYxMkJIcWhLMjYyNjhkWmJNZjgyb3BJX292WEZlcG1PMmp10gG-AUFVX3lxTE52d0JITkdvOGxGcXBLOVJDX2xmdHBNNTZnaGk5V1M2T3g1UHdQNDllTEV5cG9GbGZWOWlqZndPckwwMURGS1pXUkZuaG5pMnE0WUc1WHNFV3pfandESkR2dVBnd3FGTmxYWW81SWViNkpfZ3ltSnpTb2lVUWFvaEtRWFlwZlZ3RDhUSG5hMkJrQjJmNVhhYXJJaDB3RkgyazRzUk1PLThYUWhsX2RVNzNVX1lyUGNYSTMwYUZCVkE?oc=5,2026-06-23T00:25:36.069594+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa","Ufac abre seleção para especialização em testes de software com IA e oferece bolsas de R$ 2,3 mil - ac24horas","Mon, 01 Jun 2026 07:00:00 GMT",ac24horas,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQjhRMWxtNUdkem9ZMmFxVTdjMUdFS2E3XzJySFFkaGhqMlB6S2htLU1OdkdUamhIN3REMHgwOGxvWGluVW1pbzNSdV9YV3VhOVBSZW1xY29GcWgyeEpJamNVdzF0S3JJQTFsX042d2NlWU54VWgyblFCM0tBbkdNYkNPX2h6SDJraWwxM0s4S3RBOFRQbnlvU0RTbEhRTG5GalpiOFNpOWtSelJ4Zm1vTU9iaHpUeUFsYTY2RmVqMnB3U1FQdEI3U9IBzgFBVV95cUxQMXl6T2tmMlJwMlkxZl9MSHM1dk0zSkxkLTBocHZxUVN0N1ptWUJXUTM2cm9FOXVYTHNWWFNqX1lwZEpXS3g1NVJ3eGZjV2dLSzhUUi1paDVUbnlPN01UbkhNWm1Ic1E2WURfb3BTTm5JTFgwTjQ2aDFqc3ZTSUZ5VFk5WVBobFNKbUg2NjY1c0pScHBYNGZsX29DR250cGw0clB6SHVkUkField1TzRGX0xZVTBGblVsaWdPZUZtdzlTeEc4cUI1Znk2bUNDUQ?oc=5,2026-06-24T00:20:39.895473+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Fapemig lança chamada universal de R$ 150 milhões - Diário do Comércio,"Wed, 28 Jan 2026 08:00:00 GMT",Diário do Comércio,https://news.google.com/rss/articles/CBMikAFBVV95cUxOM05lZkVTZVFHRTh3VWZDdUR1VEhsOHdLeVNPMmxhOVVOc0wtTUxncXoxaVlCNlM2YVhQeFVxSVVjRnktZkdjdGhtM2YtWFhfRlRoRnFYRGpSeDg4VDYzWHZtN2lCejhhU3R0UXg5YVVGQ1psamF2SEZ3X1ZCNDdJZWlSOENzcnRyYXhaNDdPNVA?oc=5,2026-06-24T00:20:40.996459+00:00
Incentivo a Publicações,"""edital"" apoio à publicação","Edital de Apoio à Cultura Negra chega à 7ª edição com investimento de R$ 2,5 milhões - Prefeitura de São Paulo","Thu, 28 May 2026 07:00:00 GMT",Prefeitura de São Paulo,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOX3BMX2h0SDQzVmFFVG8zM1J1ZUxQQ0c2ZGxRQmVPeFJmUzR6TEU2bEl6WmVRd1pPS0JSbVRxYUpjMmplVjlhOXhTZkIwbEVraTJjc0FIeGo0UEJRUlRCaU9ldUQ5VC1LMURFYzdYYkUtWi1EemN1NUJrOTRfVUp1TkJiUEVWMzBNZjlRYTVMNTNjTDd3RzNMaktfZWZ6bl85anY5VkExdWRIRDdwTnY1VkpadHhMeWpPOGxMVFNEdUE4Z3VxdXBDOU9BZ2dmb3JubnZpOHZqZzJmaFNY?oc=5,2026-06-24T00:20:42.240195+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Sai resultado final do edital de apoio à participação em eventos e publicação em periódicos - IFPE,"Tue, 23 Jun 2026 14:57:24 GMT",IFPE,https://news.google.com/rss/articles/CBMixwFBVV95cUxPR2t4cU5aeUdkSTVUUEpJeURGTW53M3Q1SEIyZTVqTkt5S0xuUVlGMm1lUGQzelNhNmNNcEU0X2FCS3VLa080cm5tMjR5ckJnaUwwSWxzNlBUaFdRaVQ3OVR0UVlpVUZCWi1iRGQtUG1RUDZjNjBKd0l5QWQ1OW1qYzJBV3htOWpnUDVhWUZsMjhhN3pnNmNpa1ByWVE0aDVuSmVMTkpKRWpUSF9yejlSbjNKNzVpYVZlYnFNc0E1b1FkSmlwYVo0?oc=5,2026-06-24T00:20:42.246827+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Concurso MP-ES: órgão aponta detalhes de futuro edital para servidores - Ceisc,"Mon, 02 Mar 2026 15:49:45 GMT",Ceisc,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNHNhM3hzWWVITWlxQ1JNMl9rZXZYS3V5YWdsZWtSTEJ3VGhUUmd6UDQ4QmEwNmZmZWVqenVPTE5ESUFiejNKQWpXV0JhV2NiaFM5VEV3ZkNQZld1Q0xvSFNFTmNLSUhEelphSU5WTmgwOVAxQmhEUDFnTzhPYk5RZ2xacWg3WEljNWpIZ0p3TzQ1N0l3c1ZBSUlZYTBvRVhSWUE?oc=5,2026-06-24T00:20:42.264055+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Coluna de Ciência traz informações de editais de fomento - Comunica UFU,"Thu, 12 Feb 2026 08:00:00 GMT",Comunica UFU,https://news.google.com/rss/articles/CBMinAFBVV95cUxNZVZSOUpTNFFfWXJPbzNxN0NWaXVrV3dSbXVpYzF6di1mOGtCSVlTaFVsVk5DODlwUUxNVjc5OGpQTlZkSVV3TF9SWFRhZER1OHFXZk5ORlhuNTNMZjNKeXdvMWtZQ3hqc0tsVlpYcWxWSHBYcE00a0o1aXR1V1VaeDBMLXhEZnhkX09RbzQ5eURrN0NNNWJ5T21qSlI?oc=5,2026-06-24T00:20:42.877104+00:00
Memória,"""edital"" ""memória""",Jornada do Patrimônio 2026 tem inscrições abertas para edital de credenciamento de roteiros e cursos - Prefeitura de São Paulo,"Sat, 28 Mar 2026 05:31:20 GMT",Prefeitura de São Paulo,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQUGdVRGp4NlFvamxqQXN6MV82SE1xZy1FaFFiTEFVT1E4NldIUHpPYUlSazYySGdpSUc3cGRoM3l6Vkt3UWpzVkd6RFNtR3FQd1lhZGtzT2JJc3c4ZEpxNG13dV91ZVlBd2ZLY1drVmt4T0xhTWplTTNUYzNSdmoxdzI3Y1I2bVRZSzBYS0Z6MUZUSGIzNzRqdGhfLUxIYlhvbmItdURGYk1LRk9rWnJqZ20xOUM0Q2lmUkZlSGlTU2RRTENJb3F4OVZTaG5udlRmZzhlaU1sWnBvSGpQTS1pSEdYN08zS28zTC1fa01PMA?oc=5,2026-06-24T00:20:43.716911+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Inovação: MPRS lança edital para contratação de soluções tecnológicas e de inteligência artificial para otimizar atuação ministerial - Ministério Público - RS,"Mon, 15 Jun 2026 18:24:00 GMT",Ministério Público - RS,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBfamxvb1FOdktoUU9HbWZIUnFCUXR0X2JJdHJhRW0xaDlTZXc0SDJldGlrZFFUenNHdC1tTkF5NGR6U0FlTXc5cHpUWVNrWGs?oc=5,2026-06-25T00:25:26.116251+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""",Conab divulga resultado da habilitação de propostas da chamada Amazônia Viva - Canal Rural,"Wed, 13 May 2026 07:00:00 GMT",Canal Rural,https://news.google.com/rss/articles/CBMitwFBVV95cUxQN3pEVExxX2NWNXJZUm9XX1owSDFJQU9TbGk3SXVDOTVBVnN5STlqc2QxLUtUeWRhU3Y5VGVMRzhNc3V6MnM3RWU1T1ZVRHBUNXEtd0p0TVNneWdoeVpjZzItNV9OamFxVklIQVFsMy1QZHNKVGUxd19SUGJVcFg2NXRBQ09EOXpBaTVacWZ4RG1EZVJ6azBSaC1BdnpqbzRYb0hLb3hpV3BxTFJ0MlA4VWhjZWI2X1U?oc=5,2026-06-25T00:25:26.684161+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",Como transformar uma ideia inovadora em um projeto aprovado em editais de fomento - Rádio Itatiaia,"Wed, 24 Jun 2026 14:39:39 GMT",Rádio Itatiaia,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOMXdSQUFaakpWTjItSU4wbVFqTHMzTld1bjNmc1JDVEE1Wi1mMk9WaHlxNlE4cEJnaHNTMlFPN1BpbFpyVUlEc081VnFXenkyM3ZqUlFfSVZWT0RVd0Raem95YVI0YUxDcW9zNzJrbHRNSG1KMkk4TEFTMk1MV25LX2hsTGt0ZUFKSTF1YTZqdVZRbzg5OTY1M3FoZnVFa0ROTC1BX180TktsZldjdXRrME5kaUZsUmVtMC1nWjVoOTduYzk2OG52UEpDTzVWbzNn?oc=5,2026-06-25T00:25:27.971948+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",Governo do Brasil lança edital de arborização e mapeamento de ilhas de calor - GOV.BR,"Fri, 08 May 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOV2N2ZlB0anhGOF9ySFBleHNmOWlxTF9RMTA1UWpJRDdIdkpBSEVoNzlmd1c5WVZZdU1WeGJHenN3SVdKTjBTNFp6V2p6ejNNeEVmYURfYTNNa3FKbGRHc3dtOWd5N3Q5UnVyemh5VzdYLXlScmZWLTdibW9NZ0wxS1ZXczJLdldzLTVzLUZ1M0Q1TFN5aFFvbGNQU3lCWFdWekNGeC1DbmlBaERLWlhqbVUtVVJlR0Q4eHlWeHNhTFpUdmFDcXVtUU1lV1FPM3NYeW5vSm1PNA?oc=5,2026-06-25T00:25:27.994295+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",Ciência em ação pelo clima: ações do MCTI têm foco em sustentabilidade e bioeconomia - GOV.BR,"Wed, 14 Jan 2026 08:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNal9vWXR3TWpTaVJoVUctSzk2MTZKN3A3SmtsY2FIOFVfdmpvOGNfUVV4OGF5T3l0WHBDbzFVai1ZNm52WlBUdXg5WG1iTHBFQTJ1dkU5TVRRQ2V6cU5sZXFBWm5rWEdta3ZYZ2RaT2ppeHMzeDJMNm9OZ0FYOV9SbjlVXzhDS0ctRkN2Y3lPMmlUVzlWNDUwQlRpa3JjUzFrZGFuSFpSbzE5SUdKcGN5VnhVTDFpVXd4YzdaZnE5OTJ5Rm4yaV9TTlVoWVJSajM3cGUxNWZMd1BoWFUwUUp1LQ?oc=5,2026-06-25T00:25:27.996444+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Projeto capixaba é aprovado na chamada internacional CONFAP & CDTI 2025-2026 - FAPES,"Tue, 26 May 2026 07:00:00 GMT",FAPES,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVlhNcmZWX0dYdXRnWm5jemNIRWo2Vm81ZEVPUnpHQWMxWlNHTDhsTFkxeXBWNzNneWlabU4tcnVkQnFnRm1sOVM0RkVvdkZrWEpiUEtHZnNGVGNHS0cxc1l1QkpXTDl4b2hTVzUyTzNoWVppbGxOcjZHVEVXXzJiVXJ1cHBNZEdESkZIdWpuY0NDTHR1eHg4R0dySmZNNVdiSG94dlYzMXVNWHRVbkwxNg?oc=5,2026-06-25T00:25:28.763268+00:00
Incentivo a Publicações,"""edital"" ""publicação científica""",Fapes divulga lista com mais de 200 aprovados em seis editais de difusão do conhecimento científico - FAPES,"Fri, 24 Apr 2026 07:00:00 GMT",FAPES,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOREVRRkpUM0FKcldMSjM1b2ROSlRqSnFheUtWSENZQzNOWkxZN3BxWFF4R2Myalp6c3RaWnVSdUdUSmUyS3hjQV9FRjgzNlNRZ281Mjd4OGhNTVh1NkwybVE2aDZGRGViT1g1RUdLVFQ4eXRVZU42ckcwUkFEY1NvX2ZWME1Xem1XVXV4RXljRWRZOTR3UGx4aER1MGhoVnJ5Z05qaUxtd3Z6X2w4NFJ0S2xiQXM1MWplTjFJTVF0MVBpN2w5Mll2ZHY4dmVHc1pVcnc?oc=5,2026-06-25T00:25:29.804175+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Edital Narciza Amália com inscrições abertas para publicação de livros - Prefeitura de São João da Barra,"Thu, 19 Mar 2026 07:00:00 GMT",Prefeitura de São João da Barra,https://news.google.com/rss/articles/CBMitgFBVV95cUxNSF9lNlJYZldPc2xZLXV0bWNUeTZFTFFSQWFtVHhKMmE1MVRfZmhjZHhPNkh2aVhlckNEWHFMRXZxcTVON3dYUFc2SmEtb0FqVjlZRV9nYnpHMGsxNWY2TmlZeHZRUnc4YUs5MGU0cERoNFpOcXRHY1ZyejV2OVA4NDVXajJ1bFVrUk9KTXE5QURhbWd3X3hvVUpIUmI0Vkp1T0Zfdy1XVlpYOVBaM0paTjZDTFlJUQ?oc=5,2026-06-25T00:25:31.130344+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros","Edital de R$ 6,4 milhões busca pesquisadores em educação infantil - PORVIR","Wed, 01 Apr 2026 07:00:00 GMT",PORVIR,https://news.google.com/rss/articles/CBMieEFVX3lxTE80eFFudG1wOTdhLTNNOE5VdkpFM3JoSU1nUzZPY0xQQ0I3c0xZV3QxLUJQd3NDV2dPQ3lzUW9KMkxKTTJ0MXJPQWNnTHhhOEdWM0E2cFdfeVZiOXhqeHhweHRWVURuM2tDSTNSVzdVN3o0TFpUcWxOdA?oc=5,2026-06-25T00:25:31.144161+00:00
Memória,"""edital"" ""preservação da memória""",Prefeitura de Bonito lança editais da PNAB para projetos culturais - Prefeitura Municipal de Bonito - MS - Prefeitura Municipal de Bonito - MS,"Wed, 18 Mar 2026 07:00:00 GMT",Prefeitura Municipal de Bonito - MS,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNLWlBQWFJREp4bnMwVGFRTTlBYTBCUGVRekpuYUlGbEhBZ0MtRkJta0ZSSTRkMDdtMmlRUS1RcXl4dUltVlRWNFk1aUtuQW0xSzQxLTBUTnpTWmdPb0dtTTJZLUNZbXJ3dXpqWk1Tc0JsSW12TThVQlgxWUJpWWR5VThjY21KOThMeWVKLWlEN0txeFFsSl9GM2FWaVEwVldtek45dGdWVlRoU1XSAbABQVVfeXFMT3dMemlPVTZuUnMtTU9aTmgtM0hGQXJYdVBFRHAycnVQY1dYSEtpY3ljR1d1OU1CWXBnb21sUnl2d25JRGVjSGRTS3BPSmhGSVpidi15b0lkV1Fkb05Ic0EwRUQ4bTNRME5LMEVPdFVpOUF3bmV2TlBBb1VVc1BYVGxIb0xlV0g5TklKd3J5Tlc1VVJxOFNPUFhneEJSR1V3QVpZaFg3ZmZmeDZXemk4MmE?oc=5,2026-06-25T00:25:33.000390+00:00
